adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
false,"""/fTguJk7abk8s9A4AXNGdVdtWBr1.jpg""",null,100000000,"[{""id"": 35, ""name"": ""Comedy""}]","""https://www.sonypictures.com/movies/funwithdickandjane0""",7552,"""tt0369441""","""en""","""Fun with Dick and Jane""","""After Dick Harper loses his job at Globodyne in an Enron-esque collapse, he and his wife, Jane, turn to crime in order to handle the massive debt they now face. Two intelligent people, Dick and Jane actually get pretty good at robbing people and even enjoy it -- but they have second thoughts when they're reminded that crime can hurt innocent people. When the couple hears that Globodyne boss Jack McCallister actually swindled the company, they plot revenge.""",20.719,"""/1NBVGBi8Z6MhJBAJ5SuRMqP7o3T.jpg""","[{""id"": 76714, ""logo_path"": null, ""name"": ""JC 23 Entertainment"", ""origin_country"": """"}, {""id"": 23, ""logo_path"": ""/mkxNjThahj5pvntvYKVpMbWXm3D.png"", ""name"": ""Imagine Entertainment"", ""origin_country"": ""US""}, {""id"": 5, ""logo_path"": ""/lieeAioEBVsgsoDT9HICrdt5iRa.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2005-12-21""",202026112,90,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Giving big businesses a run for their money!""","""Fun with Dick and Jane""",false,6.195,2105
false,"""/tp3vxSTL1lZ1Ad02tsRIzjUvT7K.jpg""",null,80000000,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]","""""",4858,"""tt0427392""","""en""","""The Invasion""","""Washington, D.C. psychologist Carol Bennell and her colleague Dr. Ben Driscoll are the only two people on Earth who are aware of an epidemic running rampant through the city. They discover an alien virus aboard a crashed space shuttle that transforms anyone who comes into contact with it into unfeeling drones while they sleep. Carol realizes her son holds the key to stopping the spread of the plague and she races to find him before it is too late.""",21.62,"""/69yA6E7JOKJSfK8JMAOsieCDB8A.jpg""","[{""id"": 79, ""logo_path"": ""/tpFpsqbleCzEE2p5EgvUq6ozfCA.png"", ""name"": ""Village Roadshow Pictures"", ""origin_country"": ""US""}, {""id"": 1885, ""logo_path"": ""/tXMFoE8AtNdnFzWOW0aCLwl7xxS.png"", ""name"": ""Silver Pictures"", ""origin_country"": ""US""}, {""id"": 829, ""logo_path"": ""/mzpAmEQ5P1gFvdRoNyCk9q8ngiv.png"", ""name"": ""Vertigo Entertainment"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","""2007-08-17""",40170558,99,"[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Do not trust anyone. Do not show emotion. Do not fall asleep.""","""The Invasion""",false,5.964,1276
false,"""/fGTQXeEbUFWHK7FlJk1Hgc2AHmF.jpg""","{""id"": 105625, ""name"": ""Firefly Collection"", ""poster_path"": ""/zDZkVuP02MEqd5qL2lsBvyceOjM.jpg"", ""backdrop_path"": ""/osLewbX6FJMy1iUcNHm6hoiNH0j.jpg""}",7000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 80, ""name"": ""Crime""}]","""http://robzombie.com/movies/house-of-1000-corpses/""",2662,"""tt0251736""","""en""","""House of 1000 Corpses""","""Two teenage couples traveling across the backwoods of Texas searching for urban legends of serial killers end up as prisoners of a bizarre and sadistic backwater family of serial killers.""",24.597,"""/afISpRBO81uaLy5hrMHqyof6C1J.jpg""","[{""id"": 1632, ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""name"": ""Lionsgate"", ""origin_country"": ""US""}, {""id"": 10370, ""logo_path"": null, ""name"": ""Spectacle Entertainment Group"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2003-04-11""",17949758,89,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""The Most Shocking Tale of Carnage Ever Seen""","""House of 1000 Corpses""",false,6.19,1373
false,"""/cJyQfwSEa5IjOdeNTuiWjciVbou.jpg""","{""id"": 2366, ""name"": ""Jaws Collection"", ""poster_path"": ""/fgraZdDCvAtBr0MHczmL6raonHd.jpg"", ""backdrop_path"": ""/1e2QvI2u7Q4d2admK6Xw0AjLjVp.jpg""}",23000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]","""""",580,"""tt0093300""","""en""","""Jaws: The Revenge""","""After another deadly shark attack, Ellen Brody decides she has had enough of New England's Amity Island and moves to the Caribbean to join her son, Michael, and his family. But a great white shark has followed her there, hungry for more lives.""",26.207,"""/kGiaOztahZV2x7bil7sbk7fb6ob.jpg""","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""1987-07-17""",51881013,89,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""This time, it\u2019s personal.""","""Jaws: The Revenge""",false,4.062,860
false,"""/4qtXCsQglBx6fKYGOyj1un8mNIG.jpg""","{""id"": 99606, ""name"": ""Mean Girls Collection"", ""poster_path"": ""/177QCjZBD1fZuUdUCSSDf0K5F7d.jpg"", ""backdrop_path"": ""/cfMzxU4leHPtfcAprSavXLllVPq.jpg""}",17000000,"[{""id"": 35, ""name"": ""Comedy""}]","""http://www.meangirls.com/""",10625,"""tt0377092""","""en""","""Mean Girls""","""Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.""",98.236,"""/alKvY5LuVcXraRBfi5UtVV8Ii6Y.jpg""","[{""id"": 1756, ""logo_path"": ""/d7YyNzysIF0lSb4lJRf1ar6MHxi.png"", ""name"": ""Broadway Video"", ""origin_country"": ""US""}, {""id"": 4, ""logo_path"": ""/gz66EfNoYPqHTYI4q9UEN4CbHRc.png"", ""name"": ""Paramount"", ""origin_country"": ""US""}, {""id"": 89094, ""logo_path"": null, ""name"": ""M.G. Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2004-04-30""",130126277,97,"[{""english_name"": ""Swahili"", ""iso_639_1"": ""sw"", ""name"": ""Kiswahili""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Vietnamese"", ""iso_639_1"": ""vi"", ""name"": ""Ti\u1ebfng Vi\u1ec7t""}]","""Released""","""Welcome to girl world.""","""Mean Girls""",false,7.177,7633
false,"""/sZUnqJCjEUtdZ0vhPO3oe1PFYV9.jpg""","{""id"": 261590, ""name"": ""Living Dead Collection"", ""poster_path"": ""/5tzYvD8a7M6YdGy37V5goRJXsMk.jpg"", ""backdrop_path"": ""/xacnP6WJBhs5vptIcYE8RCDVKIo.jpg""}",3500000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 18, ""name"": ""Drama""}]","""""",8408,"""tt0088993""","""en""","""Day of the Dead""","""Trapped in a missile silo, a small team of scientists, civilians, and trigger-happy soldiers battle desperately to ensure the survival of the human race. However, the tension inside the base is reaching a breaking point, and the zombies are gathering outside.""",20.541,"""/yJ2emwXWwQc6VHW3fO4GZr0hXBt.jpg""","[{""id"": 2483, ""logo_path"": null, ""name"": ""Laurel Entertainment"", ""origin_country"": """"}, {""id"": 95947, ""logo_path"": null, ""name"": ""United Film Distribution Company (UFDC)"", ""origin_country"": """"}, {""id"": 6626, ""logo_path"": ""/A1BnMoWjzjOrjzpWimyBQkf84mS.png"", ""name"": ""Voltage Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""1985-07-03""",34000000,101,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""The darkest day of horror the world has ever known.""","""Day of the Dead""",false,7.024,1026
false,"""/7nxNnR9yftqVUoFvBdfr2akgu2A.jpg""",null,620000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","""""",16938,"""tt0071222""","""en""","""Black Christmas""","""During their Christmas break, a group of sorority girls are stalked by a stranger who leaves them threatening phone calls.""",12.34,"""/qqO98sdPgptFgCua3Z4uZDuPcmP.jpg""","[{""id"": 43459, ""logo_path"": null, ""name"": ""August Films"", ""origin_country"": """"}, {""id"": 3238, ""logo_path"": null, ""name"": ""Film Funding Ltd. of Canada"", ""origin_country"": """"}, {""id"": 17468, ""logo_path"": null, ""name"": ""Vision IV"", ""origin_country"": """"}, {""id"": 4952, ""logo_path"": null, ""name"": ""Canadian Film Development Corporation (CFDC)"", ""origin_country"": """"}, {""id"": 36555, ""logo_path"": null, ""name"": ""Famous Players"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","""1974-10-11""",4053000,98,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""If this picture doesn\u2019t make your skin crawl...it\u2019s on TOO TIGHT.""","""Black Christmas""",false,6.9,622
false,"""/nbTHUThJ4q4HC8ZK1NSz1ITD4AD.jpg""",null,20000000,"[{""id"": 36, ""name"": ""History""}, {""id"": 18, ""name"": ""Drama""}]","""http://groundswellfilms.com/portfolio/milk""",10139,"""tt1013753""","""en""","""Milk""","""The true story of Harvey Milk, the first openly gay man ever elected to public office. In San Francisco in the late 1970s, Harvey Milk becomes an activist for gay rights and inspires others to join him in his fight for equal rights that should be available to all Americans.""",13.315,"""/ot4ImF4b7QbS6XsTdMH3pWxNmX2.jpg""","[{""id"": 4205, ""logo_path"": null, ""name"": ""Groundswell Productions"", ""origin_country"": ""US""}, {""id"": 2721, ""logo_path"": null, ""name"": ""Jinks/Cohen Company"", ""origin_country"": """"}, {""id"": 10146, ""logo_path"": ""/xnFIOeq5cKw09kCWqV7foWDe4AA.png"", ""name"": ""Focus Features"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2008-11-05""",54589558,128,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Never blend in.""","""Milk""",false,7.27,1945
false,"""/9fOfsVHZHig6MHPHczv0zMY6cKc.jpg""",null,17000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}]","""""",1880,"""tt0087985""","""en""","""Red Dawn""","""It is the dawn of World War III. In mid-western America, a group of teenagers band together to defend their town\u2014and their country\u2014from invading Soviet forces.""",30.261,"""/a2GkHcioc2QEFJbQk1NTB85u3vD.jpg""","[{""id"": 774, ""logo_path"": null, ""name"": ""Valkyrie Films"", ""origin_country"": """"}, {""id"": 60, ""logo_path"": ""/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}, {""id"": 21, ""logo_path"": ""/5Va1Ie5c4sjfEYqixQ3L8qg7fKu.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""1984-08-10""",38376497,114,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","""Released""","""In our time, no foreign army has ever occupied American soil. Until now.""","""Red Dawn""",false,6.3,629
false,"""/4V48ac5ZjmiLY2hM9tCEmJ7OQgM.jpg""",null,50000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","""""",6877,"""tt0427229""","""en""","""Failure to Launch""","""Tripp, an attractive man in his thirties, is still living with his parents Al and Sue. Tripp's best friends Demo and Ace are also still living in their parents' homes and seem proud of it. Al and Sue are not happy, however, and are fascinated when friends whose adult son has recently moved away from home reveal they hired an expert to arrange the matter and couldn't be happier with the result.""",17.458,"""/wQrNTe7VDytVDet9Jus6RDKEPYZ.jpg""","[{""id"": 84423, ""logo_path"": null, ""name"": ""Failure to Launch Productions"", ""origin_country"": """"}, {""id"": 4, ""logo_path"": ""/gz66EfNoYPqHTYI4q9UEN4CbHRc.png"", ""name"": ""Paramount"", ""origin_country"": ""US""}, {""id"": 258, ""logo_path"": null, ""name"": ""Scott Rudin Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2006-03-10""",128406887,97,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""To leave the nest, some men just need a little push.""","""Failure to Launch""",false,5.766,1463
false,"""/sp1EIJbzwXRTlzlWiwEA1HGq6ym.jpg""",null,15000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","""http://www.foxsearchlight.com/NOAS/""",1259,"""tt0465551""","""en""","""Notes on a Scandal""","""A veteran high school teacher befriends a younger art teacher, who is having an affair with one of her 15-year-old students. However, her intentions with this new \""friend\"" also go well beyond platonic friendship.""",17.264,"""/ymFybaA0r7MpwWnmUCFHYAT6Djb.jpg""","[{""id"": 43, ""logo_path"": ""/4RgIPr55kBakgupWkzdDxqXJEqr.png"", ""name"": ""Fox Searchlight Pictures"", ""origin_country"": ""US""}, {""id"": 284, ""logo_path"": null, ""name"": ""DNA Films"", ""origin_country"": ""GB""}, {""id"": 2452, ""logo_path"": ""/6CLoZ59fLPG7UyxQtGTqRevjf58.png"", ""name"": ""UK Film Council"", ""origin_country"": ""GB""}, {""id"": 288, ""logo_path"": ""/aW0IpM9d4Zjj978EqgDVSxXXhTj.png"", ""name"": ""BBC Film"", ""origin_country"": ""GB""}, {""id"": 258, ""logo_path"": null, ""name"": ""Scott Rudin Productions"", ""origin_country"": ""US""}, {""id"": 290, ""logo_path"": ""/Q8mw2AOQQc8Qg0uNwLWq86DVZv.png"", ""name"": ""Ingenious Media"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","""2006-12-25""",49814392,92,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","""Released""","""One woman's secret is another woman's power. One woman's fear is another woman's weapon. One woman's life is in another woman's hands....""","""Notes on a Scandal""",false,7.106,749
false,"""/iWxqpJorA1YQ27FrJfpMhMmfCah.jpg""",null,10000000,"[{""id"": 35, ""name"": ""Comedy""}]","""http://www.meetnorbit.com/""",9757,"""tt0477051""","""en""","""Norbit""","""A mild-mannered guy who is engaged to a monstrous woman meets the woman of his dreams, and schemes to find a way to be with her.""",49.031,"""/adBqvVwyzHgDzZJnNCqe8RWImxV.jpg""","[{""id"": 2184, ""logo_path"": null, ""name"": ""Tollin/Robbins Productions"", ""origin_country"": """"}, {""id"": 1302, ""logo_path"": ""/zC3b70ixHh89qJIikLQPEvLqbPM.png"", ""name"": ""Davis Entertainment"", ""origin_country"": ""US""}, {""id"": 7, ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""name"": ""DreamWorks Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2007-02-08""",159313561,102,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Have You Ever Made A Really Big Mistake?""","""Norbit""",false,5.584,2016
false,"""/xLH9jvY4tNzcKvopgEGYI7YeAy7.jpg""",null,8500000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 10402, ""name"": ""Music""}]","""http://www.repo-opera.com/""",14353,"""tt0963194""","""en""","""Repo! The Genetic Opera""","""By the year 2056, an epidemic of organ failures has devastated the planet. The megacorporation GeneCo provides organ transplants on a payment plan - and those who can\u2019t fulfill their plans have their organs repossessed. In the midst of this, a sickly teenager discovers a shocking secret about herself, her father, and their connection to GeneCo.""",10.516,"""/o4a7JkeSF2yItXz9Dj1HWNsfyfh.jpg""","[{""id"": 2061, ""logo_path"": ""/o9LbN33hRaj4qcebUv1bikyXeoB.png"", ""name"": ""Twisted Pictures"", ""origin_country"": ""US""}, {""id"": 1632, ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""name"": ""Lionsgate"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2008-07-18""",188126,98,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Not Your Parent\u2019s Opera""","""Repo! The Genetic Opera""",false,6.206,286
false,"""/lhYlBOsmwoFlGQg9FmTsS7UMz1K.jpg""",null,15000000,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 27, ""name"": ""Horror""}]","""http://www.mybloodyvalentinein3d.com/""",14435,"""tt1179891""","""en""","""My Bloody Valentine""","""Ten years ago, a tragedy changed the town of Harmony forever. Tom Hanniger, an inexperienced coal miner, caused an accident in the tunnels that trapped and killed five men and sent the only survivor, Harry Warden, into a permanent coma. But Harry Warden wanted revenge. Exactly one year later, on Valentine\u2019s Day, he woke up\u2026and brutally murdered twenty-two people with a pickaxe before being killed.""",19.438,"""/9biIVOMTdvv4aj4a5HClmrK5EHB.jpg""","[{""id"": 1632, ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""name"": ""Lionsgate"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2009-01-16""",102836002,101,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""He's gonna break your heart.""","""My Bloody Valentine""",false,5.505,988
false,"""/fyNEA2BZ5Yixu6Wub9OtIqlmJBQ.jpg""","{""id"": 177675, ""name"": ""The Last Exorcism Collection"", ""poster_path"": ""/qHW7u9UxFLbKypwkvkE6rpBftn7.jpg"", ""backdrop_path"": ""/5Sqzzmn7ApjfcuasUrnyRlDcpUu.jpg""}",1800000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]","""http://thelastexorcism.com/""",38358,"""tt1320244""","""en""","""The Last Exorcism""","""After years of performing \u201cexorcisms\u201d and taking believers\u2019 money, Reverend Marcus travels to rural Louisiana with a film crew so he can dispel what he believes is the myth of demonic possession. The dynamic reverend is certain that this will be another routine \u201cexorcism\u201d on a disturbed religious fanatic but instead comes upon the blood-soaked farm of the Sweetzer family and a true evil he would have never thought imaginable.""",27.399,"""/eOo9tgGjxdsQEgqc6g7E1NL8460.jpg""","[{""id"": 655, ""logo_path"": null, ""name"": ""Strike Entertainment"", ""origin_country"": """"}, {""id"": 694, ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""name"": ""StudioCanal"", ""origin_country"": ""FR""}, {""id"": 11112, ""logo_path"": null, ""name"": ""Arcade Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","""2010-08-27""",69432527,87,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Believe In Him.""","""The Last Exorcism""",false,5.638,892
